Particulars,Note,"As at March 31, 2024","As at March 31, 2023"
"Property, plant and equipment",10(a),9376.0,10230.0
Capital work-in-progress,10(a),1564.0,1234.0
Right-of-use assets,9,7886.0,7560.0
Goodwill,10(b),1832.0,1858.0
Other intangible assets,10(c),510.0,867.0
Financial assets,,,
Investments,8(a),281.0,266.0
Trade receivables,,,
Billed,8(b),127.0,149.0
Unbilled,,16.0,199.0
Loans,8(e),2.0,173.0
Other financial assets,8(f),3272.0,2149.0
Deferred tax assets (net),17,3403.0,3307.0
Income tax assets (net),,1600.0,2583.0
Other assets,10(d),3596.0,2806.0
Total non-current assets,,33465.0,33381.0
Current assets,,,
Inventories,10(e),28.0,28.0
Financial assets,,,
Investments,8(a),31481.0,36897.0
Trade receivables,,,
Billed,8(b),44434.0,41049.0
Unbilled,,9143.0,8905.0
Cash and cash equivalents,8(c),9016.0,7123.0
Other balances with banks,8(d),4270.0,3909.0
Loans,8(e),491.0,1325.0
Other financial assets,8(f),1703.0,1319.0
Income tax assets (net),,151.0,8.0
Other assets,10(d),12267.0,9707.0
Total current assets,,112984.0,110270.0
TOTAL ASSETS,,146449.0,143651.0
EQUITY AND LIABILITIES,,,
Equity,,,
Share capital,8(m),362.0,366.0
Other equity,,90127.0,90058.0
Equity attributable to shareholders of the Company,,90489.0,90424.0
Non-controlling interests,,830.0,782.0
Total equity,,91319.0,91206.0
Liabilities,,,
Non-current liabilities,,,
Financial liabilities,,,
Lease liabilities,,6516.0,6203.0
Other financial liabilities,8(h),365.0,353.0
Employee benefit obligations,14,686.0,536.0
Deferred tax liabilities (net),17,977.0,792.0
Unearned and deferred revenue,,482.0,1003.0
Total non-current liabilities,,9026.0,8887.0
Current liabilities,,,
Financial liabilities,,,
Lease liabilities,,1505.0,1485.0
Trade payables,8(g),9981.0,10515.0
Other financial liabilities,8(h),8362.0,9068.0
Unearned and deferred revenue,,3640.0,3843.0
Other liabilities,10(f),6524.0,4892.0
Provisions,10(g),140.0,345.0
Employee benefit obligations,14,4519.0,4065.0
Income tax liabilities (net),,11433.0,9345.0
Total current liabilities,,46104.0,43558.0
TOTAL EQUITY AND LIABILITIES,,146449.0,143651.0
