Particulars,2022,2023,2024,2025,2026
"Property, plant and equipment",10774.0,10230.0,9376.0,10978.0,11032.0
Capital work-in-progress,1205.0,1234.0,1564.0,1546.0,2665.0
Right-of-use assets,7636.0,7560.0,7886.0,9275.0,11027.0
Goodwill,1787.0,1858.0,1832.0,1860.0,9108.0
Other intangible assets,1101.0,867.0,510.0,940.0,176.0
Financial assets,,,,,
Investments,223.0,266.0,281.0,275.0,218.0
Trade receivables,,,,,
Billed,145.0,149.0,127.0,91.0,99.0
Unbilled,55.0,199.0,16.0,38.0,114.0
Loans,311.0,173.0,2.0,25.0,775.0
Other financial assets,2253.0,2149.0,3272.0,2731.0,2944.0
Income tax assets (net),1983.0,2583.0,1600.0,1569.0,1439.0
Deferred tax assets (net),3708.0,3307.0,3403.0,3578.0,4465.0
Other assets,2023.0,2806.0,3596.0,3712.0,2605.0
Total non-current assets,33204.0,33381.0,33465.0,36618.0,46667.0
Current assets,,,,,
Inventories,20.0,28.0,28.0,21.0,29.0
Cash and cash equivalents,12488.0,7123.0,9016.0,8342.0,6417.0
Other balances with banks,5733.0,3909.0,4270.0,7121.0,6491.0
Total current assets,108310.0,110270.0,112984.0,123011.0,135705.0
TOTAL ASSETS,141514.0,143651.0,146449.0,159629.0,182372.0
EQUITY AND LIABILITIES,,,,,
Equity,,,,,
Share capital,366.0,366.0,362.0,362.0,362.0
Other equity,88773.0,90058.0,90127.0,94394.0,106878.0
Equity attributable to shareholders of the Company,89139.0,90424.0,90489.0,94756.0,107240.0
Non-controlling interests,707.0,782.0,830.0,1015.0,1238.0
Total equity,89846.0,91206.0,91319.0,95771.0,108478.0
Liabilities,,,,,
Non-current liabilities,,,,,
Financial liabilities,,,,,
Lease liabilities,6368.0,6203.0,6516.0,7838.0,1830.0
Other financial liabilities,572.0,353.0,365.0,680.0,588.0
Employee benefit obligations,677.0,536.0,686.0,841.0,961.0
Deferred tax liabilities (net),590.0,792.0,977.0,980.0,1205.0
Unearned and deferred revenue,1110.0,1003.0,482.0,518.0,647.0
Total non-current liabilities,9317.0,8887.0,9026.0,10857.0,12980.0
Current liabilities,,,,,
Trade payables,8045.0,10515.0,9981.0,13909.0,14808.0
Other liabilities,8392.0,4892.0,6524.0,7188.0,6866.0
Provisions,1411.0,345.0,140.0,180.0,1378.0
Income tax liabilities (net),7921.0,9345.0,11433.0,12715.0,14751.0
Total current liabilities,42351.0,43558.0,46104.0,53001.0,60914.0
TOTAL EQUITY AND LIABILITIES,141514.0,143651.0,146449.0,159629.0,182372.0
Class B compulsorily convertible preference shares,,,,,126.0
